,Zone,SubZone,SiteSeries,PlotNumber,Species,BHAge,Height,SI_interior,SI_coast
3230,SBS,mw,04,SBC7602,Sx,46,17.3,18.62,18.71
3231,SBS,dw2,05,SBC7603,Fd,79,23.2,17.31,18.31
3232,SBS,dw2,10,SBC7604,Sx,31,15.2,22.99,23.28
3233,SBS,mh,01,SBC7605,Sx,76,30.9,23.85,22.72
3234,SBS,dw2,05,SBC7606,Fd,82,28.3,20.73,21.89
3235,SBS,dw1,05,SBC7607,Pl,35,16.6,20.91,20.91
3236,SBS,mw,08,SBC7608,Bl,21,11.8,23.3,23.3
3237,SBS,wk1,06,SBC7609,Sx,30,15.4,23.82,24.22
3238,SBS,wk1,05,SBC7610,Sx,13,7.5,24.39,28.21
3239,SBS,wk1,05,SBC7610,Pl,15,8.7,20.9,20.9
3240,SBS,dw1,05,SBC7611,Pl,33,17,22.14,22.14
3241,SBS,dw2,05,SBC7613,Fd,15,7.2,20.03,20.7
3242,SBS,dw1,05,SBC7614,Pl,15,9.2,21.75,21.75
3243,SBS,dw1,05,SBC7614,Fd,14,7.5,22.15,22.88
3244,SBS,dw1,06,SBC7615,Fd,14,9.8,28.39,29.35
3245,IDF,dk3,08,SBC7616,Fd,67,26.8,22.12,22.82
3246,IDF,dk3,08,SBC7616,Sx,76,26.1,19.4,18.73
3247,IDF,dk3,07,SBC7617,Pl,47,14.1,14.72,14.72
3248,IDF,dk3,07,SBC7618,Fd,38,19.6,23.91,24.22
3249,IDF,dk3,07,SBC7618,Sx,34,16.1,22.5,22.6
3250,IDF,dk3,07,SBC7618,Pl,42,20.3,22.55,22.55
3251,IDF,dk3,08,SBC7619,Fd,34,17.8,23.66,24.15
3252,MS,dk,110,TFLS51,Bl,87,25.4,17.56,17.56
3253,IDF,dk3,08,SBC7619,Sx,33,17.8,25.12,25.35
3254,IDF,dk3,07,SBC7620,Pl,30,14.2,20.1,20.1
3255,IDF,dk3,07,SBC7620,Fd,31,13,18.78,19.29
3256,IDF,dk3,08,SBC7622,Fd,54,20.4,19.34,19.52
3257,IDF,dk3,08,SBC7622,Sx,52,20.5,19.88,19.84
3258,ICH,mk3,01,SBC7623,Pl,13,10.4,25.58,25.58
3259,ICH,mk3,04,SBC7624,Bl,54,25.7,24.45,24.45
3260,IDF,dk3,07,SBC7625,Pl,23,12.3,21.01,21.01
3261,IDF,dk3,07,SBC7625,Fd,28,14.1,22.04,22.68
3262,IDF,dk3,07,SBC7625,Sx,33,14.1,20.51,20.59
3263,IDF,dk3,08,SBC7626,Fd,56,25,23.14,23.41
3264,IDF,dk3,07,SBC7627,Pl,29,15.2,21.75,21.75
3265,IDF,dk3,07,SBC7627,Fd,33,14.3,19.58,20.06
3266,IDF,dk3,07,SBC7627,Sx,38,14.7,18.9,18.96
3267,ICH,dk,05,SBC7629,Fd,109,40.2,25.62,27.48
3268,ICH,dk,05,SBC7629,Sx,99,37,25.94,23.44
3269,ICH,dk,04,SBC7630,Pl,15,10.5,23.87,23.87
3270,ICH,dk,05,SBC7631,Sx,14,10.2,28.35,32.99
3271,ICH,dk,05,SBC7631,Pl,14,10.9,25.43,25.43
3272,ICH,dk,04,SBC7632,Pl,15,8.9,21.24,21.24
3273,ICH,dk,04,SBC7632,Fd,13,7.7,24.24,25.19
3274,ICH,dk,04,SBC7633,Pl,14,8.1,20.66,20.66
3275,ICH,dk,04,SBC7633,Fd,16,9.3,24.03,24.8
3276,ICH,dk,04,SBC7634,Pl,29,18.2,25.32,25.32
3277,ICH,dk,04,SBC7634,Fd,30,17.1,25.07,25.7
3278,ICH,dk,05,SBC7635,Fd,38,21.5,26.18,26.5
3279,ICH,dk,05,SBC7635,Sx,42,23.5,26.99,26.96
3280,ICH,dk,05,SBC7636,Fd,33,19.2,26,26.62
3281,ICH,dk,05,SBC7636,Sx,27,14.2,24.04,24.71
3282,ICH,dk,05,SBC7636,Pl,26,15.4,23.38,23.38
3283,ICH,dk,05,SBC7637,Fd,104,37.7,24.52,26.29
3284,ICH,dk,05,SBC7637,Sx,104,35.5,23.83,21.49
3285,ICH,dk,04,SBC7638,Fd,23,12.2,22.64,23.25
3286,ICH,dk,04,SBC7638,Pl,21,12.7,22.71,22.71
3287,ICH,mk3,06,SBC7639,Pl,20,12.9,23.63,23.63
3288,ICH,mk3,06,SBC7639,Bl,20,12.6,25.36,25.36
3289,ICH,dk,05,SBC7640,Pl,36,19,23.22,23.22
3290,ICH,dk,05,SBC7640,Fd,33,19.9,26.91,27.55
3291,ICH,dk,05,SBC7640,Sx,36,20.7,26.95,27.03
3292,ICH,dk,04,SBC7641,Pl,33,20.3,25.89,25.89
3293,ICH,dk,04,SBC7641,Fd,31,15.7,22.51,23.09
3294,ICH,dk,04,SBC7642,Fd,18,11.3,25.92,26.71
3295,ICH,dk,04,SBC7642,Pl,20,11.3,21.39,21.39
3296,ESSF,wk1,03,SBC7643,Bl,25,11.4,20.14,20.14
3297,ESSF,wk1,03,SBC7643,Sx,26,11,20.19,20.49
3298,ESSF,wk1,04,SBC7644,Sx,24,12.2,23.19,24.09
3299,ESSF,wk1,04,SBC7644,Bl,28,12.1,19.42,19.42
3300,IDF,dk3,07,SBC7645,Sx,58,22.2,19.82,19.62
3301,IDF,dk3,07,SBC7645,Pl,54,19.9,19.08,19.08
3302,IDF,dk3,07,SBC7645,Fd,60,22.9,20.24,20.66
3303,ICH,dk,05,SBC7646,Pl,34,19.7,24.8,24.8
3304,ICH,dk,05,SBC7647,Pl,17,12.2,24.81,24.81
3305,ICH,mk3,06,SBC7648,Sx,33,17.3,24.5,24.71
3306,ICH,mk3,06,SBC7648,Bl,52,21.3,20.7,20.7
3307,ICH,mk3,01,SBC7649,Pl,22,13,22.51,22.51
3308,ICH,mk3,01,SBC7649,Cw,27,9.9,17.7,16.51
3309,IDF,dk3,07,SBC7650,Pl,28,14.2,20.96,20.96
3310,IDF,xw,04,SBC7651,Py,46,12,13.03,13.03
3311,IDF,xw,04,SBC7651,Fd,45,11.7,12.62,12.64
3312,ICH,dk,05,SBC7652,Fd,18,13.2,29.85,30.85
3313,ICH,dk,05,SBC7652,Pl,15,13.3,28.12,28.12
3314,ICH,dk,05,SBC7652,Sx,18,10.2,24.41,27.06
3315,IDF,dk3,06,SBC7653,Pl,31,11.8,16.75,16.75
3316,ICH,mk3,05,SBC7654,Bl,21,12,23.6,23.6
3317,IDF,dk3,08,SBC7655,Fd,71,27.8,22.14,22.99
3318,IDF,dk3,08,SBC7655,Sx,80,31,23.19,21.95
3319,ESSF,wk1,04,SBC7656,Bl,27,12.3,20.24,20.24
3320,ESSF,wk1,04,SBC7656,Sx,29,15.1,24.02,24.51
3321,ICH,mk3,01,SBC7657,Pl,24,14,22.69,22.69
3322,ESSF,wk1,04,SBC7658,Bl,26,11.5,19.73,19.73
3323,ESSF,wk1,04,SBC7658,Sx,22,13.4,26.14,28.21
3324,ESSF,wk1,05,SBC7659,Sx,25,14.1,25.22,26.26
3325,ESSF,wk1,05,SBC7659,Bl,24,11.2,20.41,20.41
3326,ESSF,wk1,05,SBC7660,Bl,20,11.5,23.69,23.69
3327,ESSF,wk1,05,SBC7660,Sx,24,13.6,25.18,26.41
3328,ICH,mk3,05,SBC7661,Bl,48,18.2,18.78,18.78
3329,ICH,mk3,05,SBC7661,Sx,37,18.4,23.73,23.77
3330,ICH,mk3,05,SBC7661,Pl,31,18.4,24.61,24.61
3331,ICH,mk3,06,SBC7663,Sx,38,20.3,25.42,25.43
3332,ICH,mk3,06,SBC7663,Bl,42,20,22.71,22.71
3333,ICH,mk3,05,SBC7664,Bl,41,17.7,20.58,20.58
3334,ICH,mk3,04,SBC7665,Bl,84,26,18.54,18.54
3335,ICH,mk3,01,SBC7666,Pl,17,12.1,24.67,24.67
3336,ICH,mk3,01,SBC7666,Bl,20,10.3,21.81,21.81
3337,IDF,dk3,06,SBC7667,Pl,20,9.9,19.34,19.34
3338,IDF,dk3,07,SBC7668,Pl,21,12.6,22.57,22.57
3339,IDF,dk3,07,SBC7668,Sx,25,14,25.08,26.1
3340,IDF,dk3,07,SBC7668,Fd,19,8.1,18.15,18.55
3341,ICH,dk,05,SBC7669,Pl,17,14.1,27.5,27.5
3342,ICH,mk3,04,SBC7670,Bl,28,13.9,21.72,21.72
3343,ICH,mk3,04,SBC7670,Sx,23,12.3,23.95,25.24
3344,ICH,mk3,06,SBC7671,Sx,14,8.8,25.81,29.77
3345,ICH,mk3,06,SBC7671,Pl,15,11.5,25.43,25.43
3346,MS,dk,110,TFLS51,Sx,78,26.4,19.28,18.59
3347,MS,dk,101,TFLS52,Fd,95,27.4,18.5,19.93
3348,ICH,mk3,06,SBC7671,Bl,11,6.8,25.22,25.22
3349,ICH,wk4,01,SBC7672,Fd,19,12.8,27.71,28.61
3350,ICH,wk4,01,SBC7672,Bl,20,10.9,22.76,22.76
3351,ESSF,wk1,03,SBC7673,Sx,25,11.9,22.12,22.72
3352,ESSF,wk1,03,SBC7673,Bl,23,11.4,21.34,21.34
3353,ICH,mk3,06,SBC7675,Sx,41,21.8,25.6,25.61
3354,ICH,mk3,06,SBC7675,Bl,38,19.1,23.25,23.25
3355,ICH,mk3,06,SBC7676,Pl,14,10,23.96,23.96
3356,ICH,mk3,06,SBC7676,Sx,23,12,23.52,24.72
3357,ICH,mk3,06,SBC7676,Bl,29,12.7,19.73,19.73
3358,ICH,wk2,01,SBC7677,Bl,31,13.7,20.03,20.03
3359,ICH,wk2,01,SBC7677,Hw,34,13.4,19.08,18.42
3360,ICH,wk2,01,SBC7677,Pl,24,14.1,22.82,22.82
3361,ICH,wk2,06,SBC7678,Sx,23,12.9,24.81,26.26
3362,ICH,wk2,06,SBC7678,Bl,32,14.3,20.28,20.28
3363,ICH,wk2,06,SBC7679,Sx,44,22.5,25.01,24.99
3364,ICH,wk2,06,SBC7679,Bl,45,23.4,25.15,25.15
3365,ICH,wk2,07,SBC7680,Cw,31,11.9,18.28,17.59
3366,ICH,wk2,07,SBC7680,Fd,22,12.5,24,24.68
3367,ICH,wk2,07,SBC7680,Sx,21,12,24.87,26.91
3368,ICH,wk2,01,SBC7681,Pl,24,12.2,20.36,20.36
3369,ICH,wk2,01,SBC7681,Bl,33,14.1,19.61,19.61
3370,ICH,wk2,01,SBC7681,Cw,24,9.4,18.48,17.37
3371,ICH,mk3,06,SBC7682,Sx,28,18.5,28.97,30.08
3372,ICH,mk3,06,SBC7682,Bl,29,17.2,25.24,25.24
3373,ICH,mk3,06,SBC7682,Fd,32,21.6,29.8,30.51
3374,ICH,wk2,06,SBC7683,Sx,17,8.6,22.53,24.91
3375,ICH,wk2,06,SBC7683,Bl,14,7.5,22.55,22.55
3376,ICH,wk2,01,SBC7684,Cw,43,13.2,15.33,14.88
3377,ICH,wk2,01,SBC7684,Hw,43,15.7,18.01,17.69
3378,ICH,wk2,07,SBC7685,Bl,48,23.7,24.36,24.36
3379,ICH,wk2,07,SBC7685,Cw,71,18.6,13.68,14.46
3380,ICH,wk2,06,SBC7686,Sx,30,15.4,23.82,24.22
3381,ICH,wk2,07,SBC7687,Fd,84,37.2,27.03,28.32
3382,ICH,wk2,07,SBC7687,Cw,87,30.1,20.39,20.88
3383,ICH,wk2,07,SBC7687,Bl,70,30.6,25.27,25.27
3384,ICH,wk2,01,SBC7688,Pl,20,14.2,25.38,25.38
3385,ICH,wk2,01,SBC7688,Cw,24,10.3,19.63,18.99
3386,ICH,wk2,07,SBC7689,Sx,15,8,23.22,26.3
3387,ICH,wk2,01,SBC7690,Bl,49,21.3,21.64,21.64
3388,ICH,wk2,01,SBC7690,Hw,43,21.2,24.01,23.87
3389,ICH,wk2,01,SBC7691,Pl,18,11.5,23.06,23.06
3390,ICH,wk2,01,SBC7691,Bl,22,11.2,21.7,21.7
3391,ICH,wk2,01,SBC7691,Hw,20,8.7,20.2,20.52
3392,ICH,wk2,01,SBC7691,Cw,26,11,19.55,18.91
3393,ICH,wk2,01,SBC7692,Bl,20,10.7,22.45,22.45
3394,ICH,wk2,01,SBC7692,Cw,23,8.2,17.36,15.76
3395,ICH,wk2,06,SBC7693,Sx,39,20.2,24.8,24.82
3396,ICH,wk2,06,SBC7693,Bl,39,17.9,21.54,21.54
3397,ESSF,wk1,05,SBC7694,Bl,21,10.5,21.34,21.34
3398,ESSF,wk1,05,SBC7695,Sx,29,13.4,21.77,22.08
3399,ESSF,wk1,05,SBC7695,Bl,29,12,18.83,18.83
3400,ICH,wk2,07,SBC7696,Fd,22,13.1,25.06,25.8
3401,ICH,wk2,07,SBC7696,Sx,22,13.4,26.14,28.21
3402,ICH,wk2,07,SBC7696,Cw,20,10,21.38,21.48
3403,ICH,mk3,06,SBC7697,Sx,42,18,20.94,21.04
3404,ICH,wk2,07,SBC7698,Cw,36,12,16.43,15.66
3405,ICH,wk2,07,SBC7699,Cw,30,10.3,16.83,15.69
3406,ICH,wk2,07,SBC7699,Bl,28,11.4,18.51,18.51
3407,ICH,wk2,06,SBC7700,Sx,23,11.7,23.08,24.2
3408,ICH,wk2,06,SBC7700,Bl,24,10,18.69,18.69
3409,ESSF,wk1,05,SBC7701,Sx,28,13.3,22.21,22.63
3410,ESSF,wk1,05,SBC7701,Bl,27,13.6,21.93,21.93
3411,ICH,wk2,07,SBC7702,Bl,48,22,22.63,22.63
3412,ICH,wk2,07,SBC7703,Bl,29,18.6,26.88,26.88
3413,ICH,mk3,04,SBC7704,Bl,46,20.6,21.86,21.86
3414,ICH,mk3,03,SBC7705,Fd,33,14.5,19.84,20.33
3415,ICH,mk3,04,SBC7706,Bl,29,14.7,22.22,22.22
3416,ICH,mk3,03,SBC7707,Fd,24,12.6,22.51,23.14
3417,ICH,mk3,03,SBC7707,Pl,24,11.8,19.83,19.83
3418,ESSF,wc3,02,SBC7708,Sx,20,7.5,18.38,19.21
3419,ESSF,wc3,02,SBC7708,Bl,15,6,17.95,17.95
3420,ICH,wk2,07,SBC7709,Sx,16,12,29.03,33.53
3421,ICH,wk2,07,SBC7709,Fd,19,13.1,28.3,29.23
3422,ICH,wk2,06,SBC7710,Bl,79,27,20.22,20.22
3423,ESSF,wc3,02,SBC7711,Pl,15,8.2,20.03,20.03
3424,ESSF,wc3,02,SBC7711,Sx,22,11.5,23.43,24.9
3425,ESSF,wc3,02,SBC7711,Bl,23,9.3,18.23,18.23
3426,ICH,mk3,01,SBC7712,Pl,23,15.8,25.53,25.53
3427,ESSF,wk1,04,SBC7713,Bl,19,12.1,25.44,25.44
3428,ESSF,wk1,04,SBC7713,Sx,21,11.7,24.43,26.37
3429,ICH,mk3,03,SBC7714,Fd,72,24.9,19.65,20.49
3430,ESSF,wk1,03,SBC7715,Sx,21,10.3,22.32,23.79
3431,ESSF,wk1,03,SBC7715,Bl,17,7.9,20.17,20.17
3432,ICH,dk,05,SBC7716,Sx,66,29.9,25.1,24.32
3433,ICH,dk,05,SBC7716,Fd,70,28.4,22.83,23.64
3434,ESSF,wk1,04,SBC7717,Bl,30,12.1,18.5,18.5
3435,SBPS,dc,05,SBC7718,Sx,30,13.2,20.94,21.16
3436,SBPS,dc,05,SBC7718,Pl,20,10.5,20.23,20.23
3437,ESSF,wk1,04,SBC7719,Bl,29,11.2,17.79,17.79
3438,ESSF,wk1,04,SBC7720,Bl,21,9.3,19.45,19.45
3439,ESSF,wk1,05,SBC7721,Bl,26,11.6,19.86,19.86
3440,ESSF,wk1,05,SBC7722,Sx,28,16.4,26.3,27.13
3441,ESSF,wk1,05,SBC7722,Bl,21,12.4,24.18,24.18
3442,ESSF,wk1,05,SBC7723,Sx,21,13.4,26.87,29.4
3443,ESSF,wk1,05,SBC7723,Bl,22,12.6,23.72,23.72
3444,IDF,dk4,06,SBC7724,Pl,12,5.2,16.38,16.38
3445,IDF,dk4,10,SBC7725,Sx,61,18.4,15.53,15.45
3446,IDF,dk4,10,SBC7726,Sx,49,19.3,19.66,19.69
3447,IDF,dk4,01,SBC7727,Pl,14,7.1,18.79,18.79
3448,IDF,dk4,10,SBC7728,Sx,68,21.2,16.56,16.33
3449,MS,xv,05,SBC7729,Pl,23,8,14.91,14.91
3450,IDF,dk4,10,SBC7730,Sx,64,22,18.15,17.9
3451,MS,xv,05,SBC7731,Sx,19,8.8,21.34,22.99
3452,MS,xv,05,SBC7731,Pl,25,8.8,15.2,15.2
3453,IDF,xm,08,SBC7732,Sx,85,21.7,14.05,13.82
3454,MS,xv,05,SBC7733,Sx,26,8.6,16.56,16.5
3455,IDF,dk4,05,SBC7734,Fd,96,19.4,12.97,14.17
3456,MS,xv,07,SBC7735,Sx,24,7.6,16.07,15.98
3457,MS,xv,07,SBC7735,Pl,24,8.6,15.37,15.37
3458,MS,dv,01,SBC7736,Sx,96,24.7,15.02,14.5
3459,IDF,dk4,06,SBC7737,Pl,21,8.2,16.18,16.18
3460,IDF,dk4,04,SBC7738,Fd,93,16,10.88,11.92
3461,IDF,dk4,04,SBC7739,Fd,50,12.7,12.7,12.67
3462,ESSF,xv1,05,SBC7740,Pl,10,4.3,15.87,15.87
3463,ESSF,xv1,05,SBC7741,Pl,30,9.1,13.65,13.65
3464,IDF,xm,03,SBC7742,Pl,20,6.7,14.25,14.25
3465,IDF,dk4,10,SBC7743,Sx,67,23.5,18.86,18.5
3466,ESSF,xv1,04,SBC7744,Pl,17,4.5,11.59,11.59
3467,ESSF,xv1,04,SBC7744,Pa,21,3.8,8.44,8.44
3468,ESSF,xv1,04,SBC7745,Bl,25,5.4,10.93,10.93
3469,IDF,xm,07,SBC7746,Fd,102,34.6,22.66,24.36
3470,ESSF,xv1,05,SBC7747,Bl,13,3.4,12.17,12.17
3471,IDF,dk4,06,SBC7748,Pl,36,9.1,11.84,11.84
3472,ESSF,xv1,06,SBC7749,Bl,13,3.8,13.53,13.53
3473,ESSF,xv1,06,SBC7750,Pl,10,4.4,16.15,16.15
3474,ESSF,xv1,05,SBC7751,Bl,13,3.9,13.86,13.86
3475,ESSF,xv1,04,SBC7752,Pa,33,5.3,7.67,7.67
3476,IDF,dk4,10,SBC7753,Sx,117,35.4,22.25,19.76
3477,IDF,dk4,10,SBC7754,Sx,36,17.2,22.82,22.88
3478,ESSF,xv1,01,SBC7755,Pl,10,4.4,16.15,16.15
3479,IDF,xm,06,SBC7756,Fd,95,20.3,13.65,14.87
3480,IDF,xm,03,SBC7757,Fd,41,9.3,10.74,10.86
3481,IDF,xm,04,SBC7758,Fd,14,7.7,22.71,23.46
3482,IDF,xm,08,SBC7759,Sx,63,29.7,25.67,25
3483,IDF,xm,03,SBC7760,Pl,38,11.3,13.88,13.88
3484,IDF,xm,04,SBC7761,Fd,48,14.6,14.99,15
3485,IDF,xm,08,SBC7762,Sx,55,22.6,21.03,20.9
3486,ESSF,xv2,02,SBC7763,Pl,19,5.2,12.03,12.03
3487,IDF,xm,03,SBC7764,Fd,22,6.7,13.31,13.48
3488,IDF,xm,03,SBC7765,Pl,14,3.7,11.25,11.25
3489,IDF,xm,03,SBC7766,Pl,19,6.8,14.95,14.95
3490,IDF,xm,03,SBC7767,Fd,35,9.3,12.23,12.49
3491,IDF,xm,03,SBC7768,Pl,24,7,12.97,12.97
3492,IDF,xm,08,SBC7769,Sx,95,28.5,18.47,17.41
3493,ESSF,xv1,01,SBC7770,Pl,12,5.1,16.14,16.14
3494,ESSF,xv1,06,SBC7771,Pl,103,20.5,14.35,14.35
3495,MS,xv,04,SBC7772,Sx,30,9.4,15.7,15.66
3496,MS,xv,04,SBC7772,Pl,26,10.1,16.58,16.58
3497,MS,xv,07,SBC7773,Pl,17,6.5,15.57,15.57
3498,IDF,dk4,08,SBC7774,Pl,16,4.6,12.34,12.34
3499,IDF,dk4,01,SBC7775,Fd,82,20.2,14.74,15.72
3500,ESSF,xv2,01,SBC7776,Pl,23,8.8,16.11,16.11
3501,ESSF,xv2,01,SBC7776,Sx,22,9.2,19.91,20.68
3502,MS,xv,07,SBC7777,Sx,14,5.1,17.88,19.92
3503,MS,xv,07,SBC7777,Pl,17,5.7,14.05,14.05
3504,ESSF,xv1,05,SBC7778,Pl,86,18.1,13.47,13.47
3505,IDF,dk4,08,SBC7779,Pl,27,6.3,10.77,10.77
3506,IDF,xm,04,SBC7780,Fd,27,7.7,12.69,13.1
3507,MS,xv,07,SBC7781,Sx,26,7.5,14.8,14.6
3508,IDF,dk4,06,SBC7782,Pl,60,13.7,12.2,12.2
3509,IDF,dk4,05,SBC7783,Fd,31,9.7,14.13,14.54
3510,IDF,xm,03,SBC7784,Pl,14,6,16.59,16.59
3511,ESSF,xv2,03,SBC7785,Pl,14,5.2,14.87,14.87
3512,ESSF,xv2,07,SBC7786,Sx,24,7.8,16.4,16.36
3513,MS,xv,04,SBC7787,Pl,24,8.8,15.66,15.66
3514,ESSF,xv2,07,SBC7788,Sx,20,7.9,19.08,20.06
3515,IDF,xm,03,SBC7789,Fd,51,13.3,13.12,13.16
3516,IDF,xm,03,SBC7789,Pl,32,6.8,9.98,9.98
3517,MS,xv,05,SBC7790,Sx,19,6.1,16.4,17.02
3518,MS,xv,05,SBC7790,Pl,24,9.6,16.81,16.81
3519,ESSF,xv1,01,SBC7791,Pl,90,21.6,16.22,16.22
3520,SBPS,xc,02b,SBC7793,Pl,92,16.2,11.42,11.42
3521,MS,xv,02,SBC7794,Pl,99,15.4,10.35,10.35
3522,SBPS,mc,02,SBC7795,Pl,104,14.1,9.05,9.05
3523,ESSF,xv1,06,SBC7796,Bl,105,20.6,11.4,11.4
3524,MS,xv,02,SBC7797,Pl,96,14.9,10.11,10.11
3525,MS,xv,07,SBC7798,Sx,75,19.9,14.13,13.99
3526,MS,xv,07,SBC7799,Pl,33,10.2,14.05,14.05
3527,MS,xv,08,SBC7800,Sx,61,11.7,9.6,9.67
3528,MS,xv,07,SBC7801,Sx,25,10,19.31,19.54
3529,MS,xv,07,SBC7801,Pl,14,6,16.59,16.59
3530,MS,xv,05,SBC7802,Pl,24,9.2,16.24,16.24
3531,MS,xv,05,SBC7802,Sx,19,6.3,16.7,17.37
3532,MS,xv,05,SBC7803,Sx,26,10.2,19.01,19.18
3533,MS,xv,05,SBC7803,Pl,23,8.5,15.66,15.66
3534,MS,dv,01,SBC7804,Pl,100,20.8,14.81,14.81
3535,MS,dv,01,SBC7804,Sx,80,20.1,13.49,13.37
3536,MS,dv,01,SBC7804,Bl,74,18.1,13.12,13.12
3537,MS,xv,07,SBC7805,Pl,29,11,16.51,16.51
3538,MS,dk,105,TFLS53,Fd,92,25.2,17.29,18.6
3539,MS,xv,07,SBC7805,Sx,29,12.1,20.01,20.19
3540,MS,xv,08,SBC7806,Sx,30,10.9,17.81,17.87
3541,ESSF,xv1,05,SBC7807,Bl,84,8.9,5.27,5.27
3542,MS,xv,02,SBC7808,Pl,95,15.7,10.82,10.82
3543,IDF,xm,06,SBC7809,Fd,56,25.8,23.89,24.16
3544,MS,xv,08,SBC7810,Sx,84,18,11.24,11.27
3545,MS,xv,07,SBC7811,Pl,22,8.5,16.14,16.14
3546,MS,xv,07,SBC7811,Sx,28,10,17.58,17.63
3547,ESSF,xv1,05,SBC7812,Bl,85,13,7.79,7.79
3548,MS,xv,08,SBC7813,Sx,18,6.3,17.48,18.44
3549,ESSF,xv1,05,SBC7814,Pl,94,14.8,10.15,10.15
3550,ESSF,xv1,05,SBC7815,Bl,86,13.3,7.94,7.94
3551,MS,dc2,01,SBC7816,Pl,97,17.8,12.39,12.39
3552,MS,xv,08,SBC7817,Sx,28,10.4,18.16,18.25
3553,SBPS,xc,01,SBC7818,Pl,50,12.7,12.71,12.71
3554,ESSF,xv1,05,SBC7819,Bl,19,4.3,11.25,11.25
3555,MS,dv,06,SBC7820,Sx,61,14.2,11.76,11.8
3556,SBPS,mc,02,SBC7821,Pl,99,14.1,9.31,9.31
3557,SBPS,mc,02,SBC7822,Pl,69,15.4,12.68,12.68
3558,MS,dv,01,SBC7823,Sx,33,11.2,16.76,16.74
3559,MS,dv,01,SBC7823,Pl,26,11.7,18.71,18.71
3560,SBPS,mc,05,SBC7824,Pl,55,17.8,16.84,16.84
3561,SBPS,mc,05,SBC7825,Sx,57,15.2,13.48,13.48
3562,SBPS,mc,02,SBC7826,Pl,23,9.4,16.98,16.98
3563,IDF,dk4,05,SBC7827,Fd,39,10.5,12.65,12.83
3564,MS,dv,06,SBC7828,Pl,86,15.9,11.6,11.6
3565,MS,dv,06,SBC7829,Sx,55,16.2,14.89,14.87
3566,MS,dv,06,SBC7829,Pl,46,15.5,16.39,16.39
3567,SBPS,xc,04,SBC7830,Pl,46,12.5,13.22,13.22
3568,SBPS,mc,05,SBC7831,Sx,56,17,15.41,15.36
3569,MS,xv,08,SBC7832,Sx,58,13.4,11.62,11.66
3570,MS,dv,06,SBC7833,Sx,76,12.4,8.14,8.32
3571,MS,dv,06,SBC7834,Pl,73,17.6,14.23,14.23
3572,MS,dv,06,SBC7834,Sx,57,12.5,11,11.04
3573,SBPS,mc,05,SBC7835,Pl,46,17.1,18.05,18.05
3574,SBPS,mc,05,SBC7836,Sx,99,23.4,13.57,13.23
3575,SBPS,mc,05,SBC7836,Pl,99,22.3,16.17,16.17
3576,SBPS,mc,05,SBC7837,Pl,64,23,20.35,20.35
3577,SBPS,mc,05,SBC7837,Sx,54,20.3,19.09,19.01
3578,IDF,dk4,01,SBC7838,Fd,55,15.9,14.89,15.08
3579,IDF,dk4,01,SBC7838,Pl,63,16.1,14.02,14.02
3580,MS,dv,01,SBC7839,Pl,71,22.3,18.73,18.73
3581,MS,dv,01,SBC7839,Sx,62,23.5,20.01,19.71
3582,MS,dv,06,SBC7840,Sx,55,20.5,19,18.9
3583,SBPS,xc,03,SBC7841,Pl,55,15.8,14.91,14.91
3584,SBPS,xc,01,SBC7842,Pl,12,5,15.9,15.9
3585,ESSF,xv1,06,SBC7843,Pl,104,19.7,13.62,13.62
3586,SBPS,xc,04,SBC7844,Pl,64,14.9,12.76,12.76
3587,MS,dv,06,SBC7845,Pl,99,16.2,11,11
3588,MS,dv,06,SBC7845,Sx,45,9.3,10.28,10.51
3589,MS,xv,04,SBC7846,Sx,23,6,13.83,13.55
3590,SBPS,dc,05,SBC7847,Pl,46,16.4,17.33,17.33
3591,SBPS,dc,05,SBC7847,Sx,56,17.5,15.88,15.83
3592,IDF,xm,04,SBC7848,Fd,31,13.6,19.61,20.14
3593,IDF,xm,08,SBC7849,Sx,104,22,11.9,11.77
3594,IDF,xm,07,SBC7850,Fd,62,27.5,23.82,24.36
3595,IDF,xm,06,SBC7851,Fd,98,30,19.98,21.52
3596,IDF,xm,08,SBC7852,Sx,108,34.3,22.17,20.03
3597,ESSF,xv1,01,SBC7853,Pl,98,18.3,12.8,12.8
3598,IDF,xm,04,SBC7854,Fd,81,16.6,12.19,13.07
3599,MS,xv,04,SBC7855,Pl,78,20.1,15.96,15.96
3600,MS,dv,06,SBC7856,Pl,62,18.4,16.32,16.32
3601,SBPS,mc,05,SBC7857,Sx,40,13.2,16.3,16.46
3602,SBPS,mc,05,SBC7858,Pl,66,20.6,17.8,17.8
3603,SBPS,mk,04,SBC7859,Sx,11,5.3,21.5,25.03
3604,MS,xv,04,SBC7860,Sx,89,16.2,9.33,9.5
3605,MS,xv,04,SBC7861,Pl,93,19.9,14.5,14.5
3606,ESSF,xv1,05,SBC7862,Pl,12,4.3,14.13,14.13
3607,MS,xv,04,SBC7863,Sx,90,16,9.13,9.31
3608,IDF,xm,07,SBC7864,Fd,107,36.7,23.53,25.34
3609,ESSF,xv1,01,SBC7865,Pl,61,10.4,9.04,9.04
3610,SBPS,mc,02,SBC7866,Pl,60,11.6,10.25,10.25
3611,MS,xv,08,SBC7867,Sx,88,20.5,12.63,12.52
3612,SBPS,mc,05,SBC7868,Sx,46,15.9,17.13,17.24
